iter	Passed	Remaining
891	1175	142
892	1176	141
893	1178	139
894	1179	138
895	1180	137
896	1181	135
897	1182	134
898	1184	133
899	1185	131
900	1186	130
901	1186	128
902	1187	127
903	1189	126
904	1190	125
905	1191	123
906	1192	122
907	1193	120
908	1194	119
909	1195	118
910	1195	116
911	1196	115
912	1197	114
913	1198	112
914	1199	111
915	1200	110
916	1201	108
917	1202	107
918	1203	106
919	1204	104
920	1206	103
921	1207	102
922	1207	100
923	1208	99
924	1209	98
925	1210	96
926	1211	95
927	1212	94
928	1212	92
929	1213	91
930	1214	90
931	1215	88
932	1216	87
933	1216	85
934	1217	84
935	1218	83
936	1220	82
937	1220	80
938	1221	79
939	1222	78
940	1223	76
941	1224	75
942	1225	74
943	1225	72
944	1226	71
945	1227	70
946	1228	68
947	1229	67
948	1230	66
949	1231	64
950	1232	63
951	1233	62
952	1234	60
953	1235	59
954	1236	58
955	1237	56
956	1238	55
957	1239	54
958	1239	53
959	1240	51
960	1241	50
961	1242	49
962	1242	47
963	1244	46
964	1245	45
965	1245	43
966	1246	42
967	1247	41
968	1249	39
969	1250	38
970	1251	37
971	1252	36
972	1253	34
973	1254	33
974	1255	32
975	1256	30
976	1257	29
977	1258	28
978	1258	27
979	1259	25
980	1260	24
981	1261	23
982	1262	21
983	1264	20
984	1265	19
985	1266	17
986	1267	16
987	1268	15
988	1269	14
989	1270	12
990	1272	11
991	1273	10
992	1273	8
993	1274	7
994	1275	6
995	1276	5
996	1278	3
997	1279	2
998	1279	1
999	1280	0
